daily_vaccinations,daily_vaccinations_per_million,Cluster
15263.0,383.0,0
15263.0,383.0,0
15263.0,383.0,0
15263.0,383.0,0
15263.0,383.0,0
15263.0,383.0,0
15263.0,383.0,0
15263.0,383.0,0
15263.0,383.0,0
15263.0,383.0,0
15263.0,383.0,0
15263.0,383.0,0
15598.0,392.0,0
15932.0,400.0,0
16266.0,408.0,0
16601.0,417.0,0
16935.0,425.0,0
17269.0,434.0,0
17604.0,442.0,0
17604.0,442.0,0
17604.0,442.0,0
17604.0,442.0,0
17604.0,442.0,0
17604.0,442.0,0
17604.0,442.0,0
16642.0,418.0,0
15680.0,394.0,0
15287.0,384.0,0
14893.0,374.0,0
13458.0,338.0,0
12023.0,302.0,0
10588.0,266.0,0
10115.0,254.0,0
9920.0,249.0,0
9156.0,230.0,0
8235.0,207.0,0
8355.0,210.0,0
8475.0,213.0,0
8595.0,216.0,0
8715.0,219.0,0
9368.0,235.0,0
10021.0,252.0,0
9802.0,246.0,0
10176.0,255.0,0
10550.0,265.0,0
10925.0,274.0,0
11299.0,284.0,0
11228.0,282.0,0
11157.0,280.0,0
12025.0,302.0,0
12299.0,309.0,0
12573.0,316.0,0
12847.0,323.0,0
13122.0,329.0,0
13311.0,334.0,0
13501.0,339.0,0
13781.0,346.0,0
14061.0,353.0,0
14341.0,360.0,0
14621.0,367.0,0
14901.0,374.0,0
14939.0,375.0,0
14977.0,376.0,0
15015.0,377.0,0
15053.0,378.0,0
15091.0,379.0,0
15129.0,380.0,0
15509.0,389.0,0
15852.0,398.0,0
16194.0,407.0,0
16536.0,415.0,0
16879.0,424.0,0
17221.0,432.0,0
17564.0,441.0,0
16317.0,410.0,0
15071.0,378.0,0
13825.0,347.0,0
12578.0,316.0,0
11332.0,284.0,0
10086.0,253.0,0
8839.0,222.0,0
9317.0,234.0,0
9795.0,246.0,0
10273.0,258.0,0
10750.0,270.0,0
11228.0,282.0,0
11706.0,294.0,0
12183.0,306.0,0
12183.0,306.0,0
12183.0,306.0,0
12183.0,306.0,0
12183.0,306.0,0
11010.0,276.0,0
9838.0,247.0,0
8665.0,218.0,0
7492.0,188.0,0
6319.0,159.0,0
,,0
64.0,22.0,0
64.0,22.0,0
63.0,22.0,0
66.0,23.0,0
62.0,22.0,0
62.0,22.0,0
58.0,20.0,0
55.0,19.0,0
51.0,18.0,0
47.0,16.0,0
40.0,14.0,0
34.0,12.0,0
26.0,9.0,0
21.0,7.0,0
15.0,5.0,0
9.0,3.0,0
4.0,1.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
12.0,4.0,0
24.0,8.0,0
35.0,12.0,0
47.0,16.0,0
59.0,21.0,0
71.0,25.0,0
82.0,29.0,0
81.0,28.0,0
79.0,27.0,0
78.0,27.0,0
76.0,26.0,0
75.0,26.0,0
73.0,25.0,0
72.0,25.0,0
72.0,25.0,0
254.0,88.0,0
405.0,141.0,0
516.0,180.0,0
627.0,218.0,0
739.0,257.0,0
891.0,310.0,0
1043.0,363.0,0
1012.0,352.0,0
1000.0,348.0,0
1027.0,357.0,0
1054.0,367.0,0
1081.0,376.0,0
1026.0,357.0,0
971.0,338.0,0
927.0,323.0,0
897.0,312.0,0
867.0,302.0,0
838.0,292.0,0
808.0,281.0,0
820.0,285.0,0
831.0,289.0,0
857.0,298.0,0
883.0,307.0,0
1042.0,363.0,0
1201.0,418.0,0
1361.0,474.0,0
1520.0,529.0,0
1679.0,584.0,0
1960.0,682.0,0
2240.0,780.0,0
2386.0,831.0,0
2533.0,882.0,0
2679.0,932.0,0
2895.0,1008.0,0
2946.0,1025.0,0
3287.0,1144.0,0
3276.0,1140.0,0
3113.0,1084.0,0
4678.0,1628.0,0
7204.0,2508.0,0
9662.0,3363.0,0
12122.0,4219.0,0
13731.0,4779.0,0
15748.0,5482.0,1
17346.0,6038.0,1
16412.0,5713.0,1
15435.0,5373.0,1
14610.0,5085.0,0
13362.0,4651.0,0
12440.0,4330.0,0
11170.0,3888.0,0
10188.0,3546.0,0
9898.0,3445.0,0
8689.0,3024.0,0
8518.0,2965.0,0
8639.0,3007.0,0
8849.0,3080.0,0
9135.0,3180.0,0
9719.0,3383.0,0
10105.0,3517.0,0
11200.0,3898.0,0
9826.0,3420.0,0
11318.0,3940.0,0
11216.0,3904.0,0
10961.0,3815.0,0
10746.0,3740.0,0
10205.0,3552.0,0
8955.0,3117.0,0
9551.0,3324.0,0
8793.0,3061.0,0
10036.0,3493.0,0
12222.0,4254.0,0
13423.0,4672.0,0
14489.0,5043.0,0
15555.0,5414.0,1
17219.0,5994.0,1
17565.0,6114.0,1
16997.0,5916.0,1
15541.0,5409.0,1
14677.0,5109.0,0
13462.0,4686.0,0
13637.0,4747.0,0
12160.0,4233.0,0
10870.0,3784.0,0
9445.0,3288.0,0
9662.0,3363.0,0
9355.0,3256.0,0
10166.0,3539.0,0
9589.0,3338.0,0
9491.0,3304.0,0
9305.0,3239.0,0
9344.0,3252.0,0
7931.0,2761.0,0
7212.0,2510.0,0
6493.0,2260.0,0
6436.0,2240.0,0
6873.0,2392.0,0
7311.0,2545.0,0
7900.0,2750.0,0
7798.0,2714.0,0
7869.0,2739.0,0
7941.0,2764.0,0
7332.0,2552.0,0
6183.0,2152.0,0
4978.0,1733.0,0
4040.0,1406.0,0
3951.0,1375.0,0
3863.0,1345.0,0
3774.0,1314.0,0
3889.0,1354.0,0
4236.0,1474.0,0
4675.0,1627.0,0
5105.0,1777.0,0
5599.0,1949.0,0
5716.0,1990.0,0
5401.0,1880.0,0
5550.0,1932.0,0
5491.0,1911.0,0
5382.0,1873.0,0
5654.0,1968.0,0
5492.0,1912.0,0
5707.0,1986.0,0
6355.0,2212.0,0
6788.0,2363.0,0
7571.0,2635.0,0
8378.0,2916.0,0
8608.0,2996.0,0
8472.0,2949.0,0
8335.0,2901.0,0
8198.0,2854.0,0
7627.0,2655.0,0
7724.0,2689.0,0
7880.0,2743.0,0
7371.0,2566.0,0
7639.0,2659.0,0
7409.0,2579.0,0
7178.0,2498.0,0
7235.0,2518.0,0
6366.0,2216.0,0
5376.0,1871.0,0
5259.0,1831.0,0
5008.0,1743.0,0
5198.0,1809.0,0
4893.0,1703.0,0
5022.0,1748.0,0
5086.0,1770.0,0
5405.0,1881.0,0
5830.0,2029.0,0
6213.0,2163.0,0
6532.0,2274.0,0
6652.0,2315.0,0
6666.0,2320.0,0
6680.0,2325.0,0
7422.0,2583.0,0
8240.0,2868.0,0
8486.0,2954.0,0
8853.0,3082.0,0
9915.0,3451.0,0
10447.0,3636.0,0
10978.0,3821.0,0
10581.0,3683.0,0
9998.0,3480.0,0
10200.0,3550.0,0
9975.0,3472.0,0
9188.0,3198.0,0
9106.0,3170.0,0
8910.0,3101.0,0
8555.0,2978.0,0
8324.0,2897.0,0
7785.0,2710.0,0
7673.0,2671.0,0
8124.0,2828.0,0
8191.0,2851.0,0
8371.0,2914.0,0
8679.0,3021.0,0
8863.0,3085.0,0
9236.0,3215.0,0
8993.0,3130.0,0
8749.0,3045.0,0
8666.0,3016.0,0
8586.0,2989.0,0
8447.0,2940.0,0
8307.0,2891.0,0
7970.0,2774.0,0
8250.0,2872.0,0
7938.0,2763.0,0
7994.0,2783.0,0
8007.0,2787.0,0
8053.0,2803.0,0
8240.0,2868.0,0
8884.0,3092.0,0
9003.0,3134.0,0
9714.0,3381.0,0
10191.0,3547.0,0
10847.0,3776.0,0
11371.0,3958.0,0
11999.0,4177.0,0
11679.0,4065.0,0
11885.0,4137.0,0
12091.0,4209.0,0
11598.0,4037.0,0
11616.0,4043.0,0
11723.0,4080.0,0
11358.0,3953.0,0
11406.0,3970.0,0
11233.0,3910.0,0
10308.0,3588.0,0
10132.0,3527.0,0
9212.0,3206.0,0
8332.0,2900.0,0
7655.0,2665.0,0
7238.0,2519.0,0
6695.0,2330.0,0
6905.0,2403.0,0
6777.0,2359.0,0
6783.0,2361.0,0
6922.0,2409.0,0
7237.0,2519.0,0
7617.0,2651.0,0
7955.0,2769.0,0
8294.0,2887.0,0
8220.0,2861.0,0
8344.0,2904.0,0
8351.0,2907.0,0
8247.0,2871.0,0
7936.0,2762.0,0
7899.0,2749.0,0
7491.0,2607.0,0
7083.0,2465.0,0
6792.0,2364.0,0
6506.0,2265.0,0
6087.0,2119.0,0
5784.0,2013.0,0
5616.0,1955.0,0
5600.0,1949.0,0
5584.0,1944.0,0
5556.0,1934.0,0
5498.0,1914.0,0
5381.0,1873.0,0
5304.0,1846.0,0
5205.0,1812.0,0
5326.0,1854.0,0
5552.0,1933.0,0
5457.0,1899.0,0
5434.0,1891.0,0
5527.0,1924.0,0
5603.0,1950.0,0
5448.0,1896.0,0
5292.0,1842.0,0
5247.0,1826.0,0
5226.0,1819.0,0
5204.0,1811.0,0
5188.0,1806.0,0
5126.0,1784.0,0
4940.0,1719.0,0
4754.0,1655.0,0
4353.0,1515.0,0
4717.0,1642.0,0
5080.0,1768.0,0
5139.0,1789.0,0
5261.0,1831.0,0
5739.0,1998.0,0
5709.0,1987.0,0
6485.0,2257.0,0
6447.0,2244.0,0
6481.0,2256.0,0
6800.0,2367.0,0
6886.0,2397.0,0
6972.0,2427.0,0
7565.0,2633.0,0
7611.0,2649.0,0
7656.0,2665.0,0
7655.0,2665.0,0
7648.0,2662.0,0
7491.0,2607.0,0
7334.0,2553.0,0
7177.0,2498.0,0
7132.0,2482.0,0
7087.0,2467.0,0
7016.0,2442.0,0
6859.0,2387.0,0
6790.0,2363.0,0
6720.0,2339.0,0
6651.0,2315.0,0
5788.0,2015.0,0
4925.0,1714.0,0
5304.0,1846.0,0
5639.0,1963.0,0
6271.0,2183.0,0
6347.0,2209.0,0
6424.0,2236.0,0
7442.0,2590.0,0
8594.0,2991.0,0
7773.0,2706.0,0
7491.0,2607.0,0
7209.0,2509.0,0
7482.0,2604.0,0
7755.0,2699.0,0
7861.0,2736.0,0
7886.0,2745.0,0
8580.0,2986.0,0
8689.0,3024.0,0
8798.0,3062.0,0
8907.0,3100.0,0
8767.0,3052.0,0
8276.0,2881.0,0
7731.0,2691.0,0
7444.0,2591.0,0
7389.0,2572.0,0
7078.0,2464.0,0
6768.0,2356.0,0
6706.0,2334.0,0
6645.0,2313.0,0
6583.0,2291.0,0
6271.0,2183.0,0
5958.0,2074.0,0
5901.0,2054.0,0
5843.0,2034.0,0
5785.0,2014.0,0
5727.0,1993.0,0
5669.0,1973.0,0
6471.0,2252.0,0
7120.0,2478.0,0
7769.0,2704.0,0
8418.0,2930.0,0
8502.0,2959.0,0
8587.0,2989.0,0
9063.0,3155.0,0
8233.0,2866.0,0
7556.0,2630.0,0
6879.0,2394.0,0
6202.0,2159.0,0
6089.0,2119.0,0
5976.0,2080.0,0
5471.0,1904.0,0
5471.0,1904.0,0
5471.0,1904.0,0
5471.0,1904.0,0
5471.0,1904.0,0
5471.0,1904.0,0
5471.0,1904.0,0
5471.0,1904.0,0
5471.0,1904.0,0
5471.0,1904.0,0
5471.0,1904.0,0
5471.0,1904.0,0
5471.0,1904.0,0
11055.0,3848.0,0
16639.0,5792.0,1
16474.0,5734.0,1
16309.0,5677.0,1
16144.0,5619.0,1
15979.0,5562.0,1
15813.0,5504.0,1
10183.0,3544.0,0
4348.0,1513.0,0
4263.0,1484.0,0
4178.0,1454.0,0
4093.0,1425.0,0
4008.0,1395.0,0
3923.0,1366.0,0
3754.0,1307.0,0
3779.0,1315.0,0
3746.0,1304.0,0
3591.0,1250.0,0
3436.0,1196.0,0
3280.0,1142.0,0
3125.0,1088.0,0
2945.0,1025.0,0
2775.0,966.0,0
2663.0,927.0,0
2673.0,930.0,0
2683.0,934.0,0
2693.0,937.0,0
2703.0,941.0,0
2741.0,954.0,0
2779.0,967.0,0
2740.0,954.0,0
2700.0,940.0,0
2661.0,926.0,0
2622.0,913.0,0
2583.0,899.0,0
2506.0,872.0,0
2407.0,838.0,0
2385.0,830.0,0
2363.0,823.0,0
2207.0,768.0,0
2051.0,714.0,0
1895.0,660.0,0
1739.0,605.0,0
1777.0,619.0,0
1712.0,596.0,0
1647.0,573.0,0
1716.0,597.0,0
1785.0,621.0,0
1854.0,645.0,0
1923.0,669.0,0
1821.0,634.0,0
1821.0,634.0,0
1821.0,634.0,0
,,0
30.0,1.0,0
1889.0,42.0,0
2509.0,56.0,0
2819.0,63.0,0
3005.0,67.0,0
3129.0,70.0,0
3217.0,72.0,0
3748.0,84.0,0
3748.0,84.0,0
3748.0,84.0,0
3748.0,84.0,0
3748.0,84.0,0
3748.0,84.0,0
3748.0,84.0,0
3748.0,84.0,0
3748.0,84.0,0
3748.0,84.0,0
3748.0,84.0,0
3748.0,84.0,0
3748.0,84.0,0
3748.0,84.0,0
6409.0,144.0,0
9069.0,203.0,0
11729.0,263.0,0
14389.0,323.0,0
17049.0,382.0,0
19709.0,442.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
22369.0,501.0,0
55877.0,1252.0,0
89385.0,2003.0,0
122894.0,2754.0,0
156402.0,3505.0,0
189911.0,4257.0,0
223419.0,5008.0,0
256927.0,5759.0,1
256927.0,5759.0,1
256927.0,5759.0,1
256927.0,5759.0,1
256927.0,5759.0,1
256927.0,5759.0,1
256927.0,5759.0,1
256927.0,5759.0,1
256927.0,5759.0,1
255753.0,5732.0,1
254579.0,5706.0,1
253405.0,5680.0,1
252230.0,5653.0,1
251056.0,5627.0,1
249882.0,5601.0,1
248708.0,5574.0,1
248708.0,5574.0,1
213841.0,4793.0,0
178974.0,4011.0,0
144107.0,3230.0,0
109240.0,2448.0,0
74373.0,1667.0,0
39507.0,885.0,0
4640.0,104.0,0
4640.0,104.0,0
4640.0,104.0,0
4640.0,104.0,0
4640.0,104.0,0
4640.0,104.0,0
4640.0,104.0,0
9055.0,203.0,0
13469.0,302.0,0
17884.0,401.0,0
22299.0,500.0,0
26714.0,599.0,0
31129.0,698.0,0
35543.0,797.0,0
35543.0,797.0,0
35543.0,797.0,0
35543.0,797.0,0
35543.0,797.0,0
35543.0,797.0,0
35543.0,797.0,0
35543.0,797.0,0
35543.0,797.0,0
35543.0,797.0,0
35543.0,797.0,0
35543.0,797.0,0
35543.0,797.0,0
35543.0,797.0,0
35543.0,797.0,0
35543.0,797.0,0
35543.0,797.0,0
35543.0,797.0,0
35543.0,797.0,0
35543.0,797.0,0
35543.0,797.0,0
35543.0,797.0,0
35543.0,797.0,0
33703.0,755.0,0
31863.0,714.0,0
30022.0,673.0,0
26403.0,592.0,0
22784.0,511.0,0
19165.0,430.0,0
18467.0,414.0,0
19609.0,439.0,0
20751.0,465.0,0
18581.0,416.0,0
18189.0,408.0,0
17796.0,399.0,0
17404.0,390.0,0
14091.0,316.0,0
10779.0,242.0,0
8134.0,182.0,0
8801.0,197.0,0
9469.0,212.0,0
10137.0,227.0,0
10805.0,242.0,0
21027.0,471.0,0
31249.0,700.0,0
40803.0,915.0,0
50357.0,1129.0,0
59911.0,1343.0,0
69466.0,1557.0,0
79020.0,1771.0,0
79020.0,1771.0,0
71092.0,1593.0,0
61916.0,1388.0,0
52741.0,1182.0,0
43565.0,976.0,0
34739.0,779.0,0
25914.0,581.0,0
17088.0,383.0,0
16190.0,363.0,0
35110.0,787.0,0
34469.0,773.0,0
33828.0,758.0,0
32838.0,736.0,0
31847.0,714.0,0
30856.0,692.0,0
29865.0,669.0,0
10305.0,231.0,0
10305.0,231.0,0
10305.0,231.0,0
10305.0,231.0,0
10305.0,231.0,0
10305.0,231.0,0
10305.0,231.0,0
10305.0,231.0,0
11037.0,247.0,0
11770.0,264.0,0
12503.0,280.0,0
13235.0,297.0,0
13968.0,313.0,0
14700.0,329.0,0
15433.0,346.0,0
16455.0,369.0,0
17478.0,392.0,0
18500.0,415.0,0
19522.0,438.0,0
20544.0,460.0,0
21567.0,483.0,0
22589.0,506.0,0
22589.0,506.0,0
22589.0,506.0,0
22589.0,506.0,0
22589.0,506.0,0
22589.0,506.0,0
22589.0,506.0,0
22589.0,506.0,0
22589.0,506.0,0
22589.0,506.0,0
22589.0,506.0,0
22589.0,506.0,0
22589.0,506.0,0
21679.0,486.0,0
20770.0,466.0,0
19860.0,445.0,0
18951.0,425.0,0
18041.0,404.0,0
17131.0,384.0,0
16222.0,364.0,0
16222.0,364.0,0
16222.0,364.0,0
16222.0,364.0,0
16222.0,364.0,0
16222.0,364.0,0
16222.0,364.0,0
16222.0,364.0,0
16222.0,364.0,0
16222.0,364.0,0
16222.0,364.0,0
16222.0,364.0,0
16222.0,364.0,0
16222.0,364.0,0
16222.0,364.0,0
16222.0,364.0,0
16222.0,364.0,0
16222.0,364.0,0
16222.0,364.0,0
16222.0,364.0,0
16222.0,364.0,0
16222.0,364.0,0
16222.0,364.0,0
16222.0,364.0,0
15934.0,357.0,0
15646.0,351.0,0
15358.0,344.0,0
15070.0,338.0,0
14783.0,331.0,0
14495.0,325.0,0
14207.0,318.0,0
14207.0,318.0,0
14207.0,318.0,0
14207.0,318.0,0
14207.0,318.0,0
14207.0,318.0,0
12793.0,287.0,0
11378.0,255.0,0
9964.0,223.0,0
8550.0,192.0,0
7135.0,160.0,0
5721.0,128.0,0
4307.0,97.0,0
4307.0,97.0,0
4307.0,97.0,0
4307.0,97.0,0
4307.0,97.0,0
4307.0,97.0,0
4307.0,97.0,0
4307.0,97.0,0
4307.0,97.0,0
4307.0,97.0,0
4307.0,97.0,0
,,0
66.0,853.0,0
